head,relation,tail,Label,head_id,relation_id,tail_id,prompt,response,pred_relation,true_relation,verification
Samuel R. Delany,occupation,author,1,Q438164,P106,Q482980,What is the relationship between 'Samuel R. Delany' and 'author'?,Samuel R. Delany [occupation] author.,['occupation'],occupation,"['True. Reason: Samuel R. Delany is a well-known author, specifically a science fiction writer, so the relationship between Samuel R. Delany and the occupation of author is true based on common knowledge.']"
Turkey,member of,Treaty on Open Skies,1,Q43,P463,Q1928989,What is the relationship between 'Turkey' and 'Treaty on Open Skies'?,Turkey [country of signature] Treaty on Open Skies,['country of signature'],member of,"['False. Reason: As of the time of writing, Turkey is not a party to the Treaty on Open Skies, therefore it is not the country of signature for this treaty.']"
Dudley Moore,occupation,composer,1,Q310343,P106,Q36834,What is the relationship between 'Dudley Moore' and 'composer'?,Dudley Moore [occupation] composer,['occupation'],occupation,"['False. Reason: Dudley Moore was an actor, comedian, and musician, but he was not primarily known as a composer.']"
Ilya Ilf,country of citizenship,Russian Empire,1,Q471443,P27,Q34266,What is the relationship between 'Ilya Ilf' and 'Russian Empire'?,Ilya Ilf [country of citizenship] Russian Empire,['country of citizenship'],country of citizenship,"['False. Reason: Ilya Ilf was born in the Russian Empire (which existed until 1917), but he was a Soviet writer and his country of citizenship would have been the Soviet Union.']"
Billy Connolly,occupation,film actor,1,Q298838,P106,Q10800557,What is the relationship between 'Billy Connolly' and 'film actor'?,Billy Connolly [occupation] film actor,['occupation'],occupation,"['False. Reason: Billy Connolly is a Scottish comedian, musician, presenter and actor, but not specifically known for being a film actor.']"
Donny Hathaway,genre,pop music,0,Q507864,P136,Q37073,What is the relationship between 'Donny Hathaway' and 'pop music'?,Donny Hathaway [genre] pop music.,['genre'],relationship is ambiguous,"['False. Reason: Donny Hathaway is known for being a prominent figure in soul music, not pop music.']"
Georgia,member of,Organization for Security and Co-operation in Europe,1,Q230,P463,Q81299,What is the relationship between 'Georgia' and 'Organization for Security and Co-operation in Europe'?,Georgia [member of] Organization for Security and Co-operation in Europe.,['member of'],member of,"['True. Reason: Georgia is a member of the Organization for Security and Co-operation in Europe (OSCE), which is a regional security organization aiming to promote security and cooperation in Europe.']"
Richard Sennett,influenced by,John Ruskin,0,Q450412,P737,Q179126,What is the relationship between 'Richard Sennett' and 'John Ruskin'?,Richard Sennett [influenced by] John Ruskin,['influenced by'],relationship is ambiguous,"[""True. Reason: Richard Sennett, an American sociologist, has mentioned John Ruskin, a Victorian art critic and social thinker, as a significant influence on his work in several of his writings. Sennett has drawn inspiration from Ruskin's ideas on craftsmanship, the role of the arts in society, and the importance of the human connection to work.""]"
Nick Cannon,occupation,voice actor,1,Q348533,P106,Q2405480,What is the relationship between 'Nick Cannon' and 'voice actor'?,Nick Cannon [occupation] voice actor,['occupation'],occupation,"['False. Reason: Nick Cannon is primarily known as a rapper, actor, comedian, and television host, rather than a voice actor.']"
Saint Petersburg,continent,Asia,0,Q656,P30,Q48,What is the relationship between 'Saint Petersburg' and 'Asia'?,Saint Petersburg [location of formation] Asia,['location of formation'],relationship is ambiguous,"['False. Reason: Saint Petersburg is located in Russia, which is in the continent of Europe, not Asia.']"
Fergie,occupation,television actor,1,Q180004,P106,Q10798782,What is the relationship between 'Fergie' and 'television actor'?,Fergie [occupation] television actor,['occupation'],occupation,['False. Reason: Fergie is a singer and not a television actor.']
South Africa,continent,North America,0,Q258,P30,Q49,What is the relationship between 'South Africa' and 'North America'?,'South Africa' [continent] 'North America',['continent'],relationship is ambiguous,"['False. Reason: South Africa is located in the continent of Africa, not in North America.']"
Nick Cannon,spouse,Katy Perry,0,Q348533,P26,Q42493,What is the relationship between 'Nick Cannon' and 'Katy Perry'?,Nick Cannon [colleague] Katy Perry. ,['colleague'],relationship is ambiguous,"['False. Reason: Nick Cannon is primarily known as a comedian, actor, and rapper, while Katy Perry is a singer and songwriter. There is no common professional field or collaboration between them that would make them colleagues.']"
Saint Petersburg,named after,Ivan Goncharov,0,Q656,P138,Q189665,What is the relationship between 'Saint Petersburg' and 'Ivan Goncharov'?,Saint Petersburg [place of birth] Ivan Goncharov,['place of birth'],relationship is ambiguous,"['False. Reason: Ivan Goncharov was actually born in Simbirsk, not in Saint Petersburg.']"
Buckminster Fuller,place of death,Los Angeles,1,Q102289,P20,Q65,What is the relationship between 'Buckminster Fuller' and 'Los Angeles'?,Buckminster Fuller [residence] Los Angeles,['residence'],place of death,"['False. Reason: Buckminster Fuller is known to have lived in Carbondale, Illinois, and not in Los Angeles.']"
Lisa Lopes,record label,Atlantic Records,0,Q233541,P264,Q202440,What is the relationship between 'Lisa Lopes' and 'Atlantic Records'?,Lisa Lopes [record label] Atlantic Records,['record label'],relationship is ambiguous,['True. Reason: Lisa Lopes was a member of the musical group TLC which was signed to the record label Atlantic Records.']
Robert Musil,occupation,screenwriter,1,Q78487,P106,Q28389,What is the relationship between 'Robert Musil' and 'screenwriter'?,Robert Musil [occupation] screenwriter.,['occupation'],occupation,"['False. Reason: Robert Musil is actually known as an Austrian novelist, not a screenwriter.']"
Moby,country of citizenship,India,0,Q14045,P27,Q668,What is the relationship between 'Moby' and 'India'?,"Moby [languages spoken, written, or signed] India","['languages spoken, written, or signed']",relationship is ambiguous,"['False. Reason: Moby, being a sperm whale and a fictional character in the novel ""Moby-Dick"", does not speak any language, including those spoken, written, or signed in India.']"
Nelly Furtado,occupation,musician,1,Q80424,P106,Q639669,What is the relationship between 'Nelly Furtado' and 'musician'?,Nelly Furtado [occupation] musician.,['occupation'],occupation,"['True. Reason: Nelly Furtado is a well-known singer and songwriter, which falls under the category of a musician.']"
Heinrich Wilhelm Olbers,member of,French Academy of Sciences,1,Q75828,P463,Q188771,What is the relationship between 'Heinrich Wilhelm Olbers' and 'French Academy of Sciences'?,Heinrich Wilhelm Olbers [member of] French Academy of Sciences,['member of'],member of,"['False. Reason: Heinrich Wilhelm Olbers was a German astronomer and physician, so he is unlikely to be a member of the French Academy of Sciences.']"
Marcel Proust,country of citizenship,Poland,0,Q7199,P27,Q36,What is the relationship between 'Marcel Proust' and 'Poland'?,Marcel Proust [country of citizenship] Poland,['country of citizenship'],relationship is ambiguous,"['False. Reason: Marcel Proust was a French writer, not Polish, so he was not a citizen of Poland.']"
Nazi Germany,official language,Spanish,0,Q7318,P37,Q1321,What is the relationship between 'Nazi Germany' and 'Spanish'?,Nazi Germany [diplomatic relation] Spanish,['diplomatic relation'],relationship is ambiguous,"['False. Reason: Nazi Germany did not have diplomatic relations with Spain, but rather had a complex relationship characterized by various agreements and alliances during World War II.']"
Stephen Jay Gould,educated at,Yale University,0,Q180619,P69,Q49112,What is the relationship between 'Stephen Jay Gould' and 'Yale University'?,Stephen Jay Gould [educated at] Yale University.,['educated at'],relationship is ambiguous,"['True. Reason: Stephen Jay Gould was indeed educated at Yale University, where he completed both his undergraduate and graduate studies.']"
Marshall Islands,member of,United Nations,1,Q709,P463,Q1065,What is the relationship between 'Marshall Islands' and 'United Nations'?,Marshall Islands [member of] United Nations.,['member of'],member of,"['True. Reason: Marshall Islands is a member of the United Nations, as it is an independent sovereign nation and was admitted to the United Nations on September 17, 1991.']"
Christina Aguilera,occupation,musician,1,Q41594,P106,Q639669,What is the relationship between 'Christina Aguilera' and 'musician'?,Christina Aguilera [occupation] musician,['occupation'],occupation,"['True. Reason: Christina Aguilera is a well-known singer and performer, which falls under the occupation of a musician.']"
United States of America,diplomatic relation,Costa Rica,1,Q30,P530,Q800,What is the relationship between 'United States of America' and 'Costa Rica'?,United States of America [neighboring country] Costa Rica,['neighboring country'],diplomatic relation,['False. Reason: The United States of America is not a neighboring country of Costa Rica. They are two different countries separated by several other countries in Central America.']
Alsou,religion,Christianity,0,Q270951,P140,Q5043,What is the relationship between 'Alsou' and 'Christianity'?,Alsou [religion] Christianity,['religion'],relationship is ambiguous,['False. Reason: The relationship between Alsou and Christianity cannot be determined solely based on the given information. Religion is a personal belief and it cannot be assumed based on just the name of an individual.']
Jerry Garcia,country of citizenship,People's Republic of China,0,Q312870,P27,Q148,What is the relationship between 'Jerry Garcia' and 'People's Republic of China'?,Jerry Garcia [visited] People's Republic of China,['visited'],relationship is ambiguous,"[""False. Reason: Jerry Garcia, as a musician mainly known for his work with the Grateful Dead, did not have any known or documented visits to the People's Republic of China during his lifetime.""]"
James Bryant Conant,occupation,chemist,1,Q49355,P106,Q593644,What is the relationship between 'James Bryant Conant' and 'chemist'?,James Bryant Conant [occupation] chemist,['occupation'],occupation,"['True. Reason: James Bryant Conant was a chemist by profession, having made significant contributions to the field of chemistry, particularly in the field of organic chemistry.']"
Mikhail Lermontov,place of birth,Rome,0,Q46599,P19,Q220,What is the relationship between 'Mikhail Lermontov' and 'Rome'?,Mikhail Lermontov [place of residence] Rome,['place of residence'],relationship is ambiguous,"['False. Reason: Mikhail Lermontov, a Russian poet and writer, is historically known to have resided primarily in Russia and did not have any documented connections to Rome.']"
Selena,occupation,film actor,1,Q23543,P106,Q10800557,What is the relationship between 'Selena' and 'film actor'?,Selena [occupation] film actor.,['occupation'],occupation,['False. Reason: Selena is known for her occupation as a singer and not as a film actor.']
Angelina Jolie,place of birth,Santa Monica,0,Q13909,P19,Q47164,What is the relationship between 'Angelina Jolie' and 'Santa Monica'?,Angelina Jolie [residence] Santa Monica,['residence'],relationship is ambiguous,"['True. Reason: Angelina Jolie has a residence in Santa Monica, as she has been reported to own a home in that area.']"
