head,relation,tail,Label,head_id,relation_id,tail_id,prompt,response,pred_relation,true_relation,verification
Ricky Martin,genre,synth-pop,0,Q128799,P136,Q1298934,What is the relationship between 'Ricky Martin' and 'synth-pop'?,Ricky Martin [genre] synth-pop,['genre'],relationship is ambiguous,"['False. Reason: Ricky Martin is known for his Latin pop and dance-pop music, not specifically synth-pop.']"
Richard Wright,country of citizenship,Italy,0,Q190251,P27,Q38,What is the relationship between 'Richard Wright' and 'Italy'?,'Richard Wright' [residence] 'Italy',['residence'],relationship is ambiguous,"['False. Reason: Richard Wright, the American author and poet, is known to have lived in different cities within the United States during his lifetime, but there is no known residence of him in Italy.']"
North Korea,diplomatic relation,Burkina Faso,1,Q423,P530,Q965,What is the relationship between 'North Korea' and 'Burkina Faso'?,'North Korea' [diplomatic relation] 'Burkina Faso',['diplomatic relation'],diplomatic relation,['False. Reason: North Korea does not have diplomatic relations with Burkina Faso. North Korea is known for having limited diplomatic relations with other countries due to its isolation and controversial foreign policies.']
Raven-Symoné,"languages spoken, written, or signed",English,1,Q188648,P1412,Q1860,What is the relationship between 'Raven-Symoné' and 'English'?,"'Raven-Symoné' [languages spoken, written, or signed] 'English'","['languages spoken, written, or signed']","languages spoken, written, or signed","['True. Reason: Raven-Symoné is an English-speaking actress and singer, so it is true that she speaks English.']"
John Muir,occupation,inventor,1,Q379580,P106,Q205375,What is the relationship between 'John Muir' and 'inventor'?,'John Muir' [notable works] 'inventor',['notable works'],occupation,"['False. Reason: John Muir is known as a naturalist, author, and conservationist, not as an inventor.']"
Charlie Rich,"languages spoken, written, or signed",Hungarian,0,Q563057,P1412,Q9067,What is the relationship between 'Charlie Rich' and 'Hungarian'?,'Charlie Rich' [ethnic group] 'Hungarian',['ethnic group'],relationship is ambiguous,"['False. Reason: Charlie Rich is an American country music singer and musician, so he is not a member of the Hungarian ethnic group.']"
Charlton Heston,country of citizenship,Russian Empire,0,Q80739,P27,Q34266,What is the relationship between 'Charlton Heston' and 'Russian Empire'?,'Charlton Heston' [place of birth] 'Russian Empire',['place of birth'],relationship is ambiguous,"['False. Reason: Charlton Heston was born in the United States, not the Russian Empire.']"
Ray Charles,record label,Atlantic Records,1,Q544387,P264,Q202440,What is the relationship between 'Ray Charles' and 'Atlantic Records'?,'Ray Charles' [record label] 'Atlantic Records',['record label'],record label,"['True. Reason: Ray Charles was signed to Atlantic Records in the 1950s and 1960s, where he had a successful recording career.']"
Greece,diplomatic relation,Holy See,1,Q41,P530,Q159583,What is the relationship between 'Greece' and 'Holy See'?,'Greece' [diplomatic relation] 'Holy See',['diplomatic relation'],diplomatic relation,"['True. Reason: Greece and Holy See (Vatican City) have established diplomatic relations with each other, which indicates the existence of a diplomatic relationship between them.']"
Peter Kropotkin,occupation,autobiographer,1,Q5752,P106,Q18814623,What is the relationship between 'Peter Kropotkin' and 'autobiographer'?,'Peter Kropotkin' [notable works] 'autobiographer',['notable works'],occupation,"['False. Reason: Peter Kropotkin is known for his works in political philosophy and anarchism, but he is not primarily known as an autobiographer.']"
Tyrese Gibson,ethnic group,African Americans,1,Q311232,P172,Q49085,What is the relationship between 'Tyrese Gibson' and 'African Americans'?,'Tyrese Gibson' [ethnic group] 'African Americans',['ethnic group'],ethnic group,"['True. Reason: Tyrese Gibson is an African American actor and singer, so it is true that he belongs to the ethnic group of African Americans.']"
Tonga,member of,Alliance of Small Island States,1,Q678,P463,Q496967,What is the relationship between 'Tonga' and 'Alliance of Small Island States'?,'Tonga' [member of] 'Alliance of Small Island States',['member of'],member of,"['True. Reason: Tonga is a member of the Alliance of Small Island States (AOSIS), which is a coalition of small island and low-lying coastal countries that share similar development challenges and are threatened by climate change.']"
Sacha Baron Cohen,country of citizenship,Czechoslovakia,0,Q29055,P27,Q33946,What is the relationship between 'Sacha Baron Cohen' and 'Czechoslovakia'?,'Sacha Baron Cohen' [country of birth] 'Czechoslovakia',['country of birth'],relationship is ambiguous,"['True. Reason: Sacha Baron Cohen was born in London, England, and not in Czechoslovakia. Additionally, Czechoslovakia ceased to exist as a country in 1992, and Cohen was born in 1971.']"
Roy Orbison,country of citizenship,Belgium,0,Q188426,P27,Q31,What is the relationship between 'Roy Orbison' and 'Belgium'?,'Roy Orbison' [performed at] 'Belgium',['performed at'],relationship is ambiguous,['False. Reason: Roy Orbison is a famous American singer who is not known to have performed specifically in Belgium.']
Philippines,diplomatic relation,Sweden,1,Q928,P530,Q34,What is the relationship between 'Philippines' and 'Sweden'?,'Philippines' [diplomatic relation] 'Sweden',['diplomatic relation'],diplomatic relation,['False. Reason: The statement is false because the Philippines and Sweden have diplomatic relations.']
Fritz Haber,member of,Royal Netherlands Academy of Arts and Sciences,0,Q57075,P463,Q253439,What is the relationship between 'Fritz Haber' and 'Royal Netherlands Academy of Arts and Sciences'?,'Fritz Haber' [member of] 'Royal Netherlands Academy of Arts and Sciences',['member of'],relationship is ambiguous,['False. Reason: Fritz Haber was a German chemist and not associated with the Royal Netherlands Academy of Arts and Sciences.']
Robbie Robertson,instrument,voice,1,Q117249,P1303,Q17172850,What is the relationship between 'Robbie Robertson' and 'voice'?,'Robbie Robertson' [instrument] 'voice',['instrument'],instrument,"['False. Reason: Robbie Robertson is a musician who is known for playing various instruments, particularly the guitar, but he is not specifically known for his vocal abilities. The typical relationship between a musician and an instrument is that the musician plays the instrument, rather than being associated with a specific instrument like the voice.']"
Malaysia,diplomatic relation,Sweden,1,Q833,P530,Q34,What is the relationship between 'Malaysia' and 'Sweden'?,'Malaysia' [diplomatic relation] 'Sweden',['diplomatic relation'],diplomatic relation,"['True. Reason: It is common for countries to have diplomatic relations with each other, so it is reasonable to assume that Malaysia and Sweden have diplomatic relations.']"
Janelle Monáe,occupation,film actor,1,Q234356,P106,Q10800557,What is the relationship between 'Janelle Monáe' and 'film actor'?,'Janelle Monáe' [occupation] 'film actor',['occupation'],occupation,"['False. Reason: Janelle Monáe is primarily known as a singer-songwriter, producer, and actress, with a focus on music and acting rather than being specifically known as a film actor.']"
Tinashe,country of citizenship,India,0,Q434745,P27,Q668,What is the relationship between 'Tinashe' and 'India'?,'Tinashe' [country] 'India',['country'],relationship is ambiguous,"['False. Reason: Tinashe is a singer and actress from the United States, not from India.']"
Bob Seger,instrument,piano,1,Q364131,P1303,Q5994,What is the relationship between 'Bob Seger' and 'piano'?,'Bob Seger' [instrument] 'piano',['instrument'],instrument,['False. Reason: Bob Seger is known for playing guitar and not piano.']
Oleg Skripka,country of citizenship,Ukraine,1,Q1988375,P27,Q212,What is the relationship between 'Oleg Skripka' and 'Ukraine'?,'Oleg Skripka' [country of citizenship] 'Ukraine',['country of citizenship'],country of citizenship,"['True. Reason: Oleg Skripka is a Ukrainian musician, singer, and songwriter, which implies that he is a citizen of Ukraine.']"
Shaquille O'Neal,ethnic group,African Americans,1,Q169452,P172,Q49085,What is the relationship between 'Shaquille O'Neal' and 'African Americans'?,'Shaquille O'Neal' [ethnic group] 'African Americans',['ethnic group'],ethnic group,"['True. Reason: Shaquille O\'Neal is known to be an African American, so the relationship between Shaquille O\'Neal and the ethnic group ""African Americans"" is true.']"
Yoram Kaniuk,country of citizenship,United Kingdom,0,Q722202,P27,Q145,What is the relationship between 'Yoram Kaniuk' and 'United Kingdom'?,'Yoram Kaniuk' [country of citizenship] 'United Kingdom',['country of citizenship'],relationship is ambiguous,"['False. Reason: Yoram Kaniuk was an Israeli author and journalist, not a citizen of the United Kingdom.']"
Meaghan Jette Martin,country of citizenship,France,0,Q230395,P27,Q142,What is the relationship between 'Meaghan Jette Martin' and 'France'?,'Meaghan Jette Martin' [visited] 'France',['visited'],relationship is ambiguous,"['False. Reason: Meaghan Jette Martin is an American actress, singer, and songwriter primarily known for her work in the United States. There is no widely known or documented information to suggest that she has visited France.']"
Mickey Rooney,country of citizenship,Nazi Germany,0,Q104081,P27,Q7318,What is the relationship between 'Mickey Rooney' and 'Nazi Germany'?,'Mickey Rooney' [narrative location] 'Nazi Germany',['narrative location'],relationship is ambiguous,"[""False. Reason: Mickey Rooney was an American actor and Nazi Germany refers to the period of history in Germany under Adolf Hitler's regime. There is no known direct or logical relationship between Mickey Rooney and Nazi Germany in terms of a narrative location.""]"
Thomas Paine,country of citizenship,France,0,Q126462,P27,Q142,What is the relationship between 'Thomas Paine' and 'France'?,'Thomas Paine' [residence] 'France',['residence'],relationship is ambiguous,"['True. Reason: Thomas Paine resided in France for a significant period of time during the French Revolution, where he became involved in revolutionary activities and writing.']"
Republic of the Congo,member of,International Centre for Settlement of Investment Disputes,1,Q971,P463,Q899770,What is the relationship between 'Republic of the Congo' and 'International Centre for Settlement of Investment Disputes'?,'Republic of the Congo' [member of] 'International Centre for Settlement of Investment Disputes',['member of'],member of,['False. Reason: The Republic of the Congo is not a member of the International Centre for Settlement of Investment Disputes (ICSID).']
Marcel Proust,country of citizenship,Italy,0,Q7199,P27,Q38,What is the relationship between 'Marcel Proust' and 'Italy'?,'Marcel Proust' [visited] 'Italy',['visited'],relationship is ambiguous,"['False. Reason: Marcel Proust, the French novelist, is not known to have visited Italy during his lifetime.']"
Cambodia,continent,North America,0,Q424,P30,Q49,What is the relationship between 'Cambodia' and 'North America'?,'Cambodia' [notable works] 'North America',['notable works'],relationship is ambiguous,"['False. Reason: Cambodia is a country located in Southeast Asia, not in North America. Therefore, there cannot be any notable works relationship between Cambodia and North America.']"
