head,relation,tail,Label,head_id,relation_id,tail_id,prompt,response,pred_relation,true_relation,verification
Portugal,diplomatic relation,Angola,1,Q45,P530,Q916,What is the relationship between 'Portugal' and 'Angola'?,"1. Portugal [colonial relationship] Angola; 
2. Portugal [country of origin] Angola; 
3. Portugal [former colonizer of] Angola; 
4. Portugal [diplomatic relation] Angola; 
5. Portugal [language spoken] Angola; 
6. Portugal [trade partner with] Angola; 
7. Portugal [shared history with] Angola; 
8. Portugal [migration destination from] Angola; 
9. Portugal [investment partner with] Angola; 
10. Portugal [cultural influence on] Angola;","['colonial relationship', 'country of origin', 'former colonizer of', 'diplomatic relation', 'language spoken', 'trade partner with', 'shared history with', 'migration destination from', 'investment partner with', 'cultural influence on']",diplomatic relation,"['True. Reason: Portugal had a colonial relationship with Angola, as Angola was a former Portuguese colony until it gained independence in 1975.', 'True. Reason: Angola was a former colony of Portugal, therefore it is reasonable to say that Angola is a country of origin of Portugal.', 'True. Reason: Portugal was a former colonizer of Angola in the past.', ""True. Reason: Portugal and Angola have established diplomatic relations as both countries have embassies in each other's capitals and engage in diplomatic activities with each other."", 'True. Reason: Portuguese is the official language of both Portugal and Angola, so it is common for people in both countries to speak Portuguese.', 'True. Reason: Portugal and Angola have historical and economic ties, making them trade partners.', ""True. Reason: Portugal and Angola have a shared history due to Portugal's colonial rule over Angola from the 16th century until Angola's independence in 1975."", 'True. Reason: Portugal historically has been a common migration destination for Angolans due to historical ties between the two countries, such as colonial history and language connections.', 'True. Reason: Portugal and Angola have a historical relationship as former colonies, and Portugal has continued to invest in Angola post-independence.', 'True. Reason: Portugal has a historical and cultural influence on Angola due to their shared history of colonization, resulting in Portuguese being the official language of Angola and various cultural aspects being shared between the two countries.']"
J. M. Coetzee,religion,Anglicanism,0,Q43293,P140,Q6423963,What is the relationship between 'J. M. Coetzee' and 'Anglicanism'?,'J. M. Coetzee' [religion] 'Anglicanism',['religion'],relationship is ambiguous,"['False. Reason: J. M. Coetzee is known to be an atheist, not a Anglican.']"
Ukraine,diplomatic relation,North Macedonia,1,Q212,P530,Q221,What is the relationship between 'Ukraine' and 'North Macedonia'?,"1. Ukraine [diplomatic relation] North Macedonia
2. Ukraine [continent] Europe
3. Ukraine [country of citizenship] North Macedonia
4. Ukraine [ethnic group] Macedonians
5. Ukraine [location of formation] North Macedonia
6. Ukraine [parent organization] North Macedonia
7. Ukraine [practiced by] North Macedonia
8. Ukraine [residence] North Macedonia
9. Ukraine [place of birth] North Macedonia
10. Ukraine [place of death] North Macedonia","['diplomatic relation', 'continent', 'country of citizenship', 'ethnic group', 'location of formation', 'parent organization', 'practiced by', 'residence', 'place of birth', 'place of death']",diplomatic relation,"['False. Reason: Ukraine and North Macedonia have established diplomatic relations, so the relationship is true.', 'False. Reason: Ukraine and North Macedonia are both countries in Europe, but they are not located in the same continent. Ukraine is in the continent of Europe, while North Macedonia is also in Europe, specifically the Balkan region.', 'False. Reason: Ukraine and North Macedonia are two separate countries, and individuals cannot hold citizenship in two separate countries simultaneously.', 'False. Reason: Ukraine and North Macedonia are two different countries, so it is not common sense to say that one country belongs to an ""ethnic group"" of the other country.', 'False. Reason: Ukraine and North Macedonia are two separate countries located in different regions of Europe, so it does not make sense for Ukraine to be the location of formation for North Macedonia.', 'False. Reason: Countries do not have ""parent organization"" relationships with each other.', 'False. Reason: It is not common sense that Ukraine is practiced by North Macedonia. This relationship does not make sense in the context of countries as entities.', 'False. Reason: Residence typically implies a person living in a specific place. Ukraine and North Macedonia are countries, not individuals, so it does not make sense for Ukraine to have a residence in North Macedonia.', 'False. Reason: Countries cannot be born in other countries, so it is not possible for Ukraine to be the place of birth for North Macedonia.', 'False. Reason: Countries cannot be the place of death for other countries.']"
Guglielmo Marconi,country of citizenship,United States of America,0,Q36488,P27,Q30,What is the relationship between 'Guglielmo Marconi' and 'United States of America'?,"1. 'Guglielmo Marconi' [died in] 'United States of America'
2. 'Guglielmo Marconi' [visited] 'United States of America'
3. 'Guglielmo Marconi' [awarded by] 'United States of America'
4. 'Guglielmo Marconi' [established a company in] 'United States of America'
5. 'Guglielmo Marconi' [worked with] 'United States of America'","['died in', 'visited', 'awarded by', 'established a company in', 'worked with']",relationship is ambiguous,"['False. Reason: Guglielmo Marconi, an Italian inventor and electrical engineer known for his pioneering work on long-distance radio transmission, passed away in Rome, Italy, and not in the United States of America.', 'False. Reason: Guglielmo Marconi, an Italian inventor and electrical engineer, is not known to have visited the United States of America.', 'False. Reason: Guglielmo Marconi, an Italian inventor, is not awarded by the United States of America.', 'False. Reason: Guglielmo Marconi established a company in the United Kingdom, not in the United States of America.', 'False. Reason: Guglielmo Marconi, as an Italian inventor and electrical engineer, is known for his pioneering work in wireless communication and radio technology, which does not directly imply that he worked with an entire country such as the United States of America. It is more accurate to say that Marconi collaborated with individuals, companies, or organizations within the United States for the advancement of his inventions.']"
Heinrich Wilhelm Gottfried von Waldeyer-Hartz,place of death,Berlin,1,Q76772,P20,Q64,What is the relationship between 'Heinrich Wilhelm Gottfried von Waldeyer-Hartz' and 'Berlin'?,'Heinrich Wilhelm Gottfried von Waldeyer-Hartz' [place of birth] 'Berlin'; 'Heinrich Wilhelm Gottfried von Waldeyer-Hartz' [place of death] 'Berlin',"['place of birth', 'place of death']",place of death,"['True. Reason: Heinrich Wilhelm Gottfried von Waldeyer-Hartz was born in Berlin according to historical records.', 'True. Reason: It is commonly known that Heinrich Wilhelm Gottfried von Waldeyer-Hartz died in Berlin, as he was a famous German anatomist and the term ""waldeyer\'s ring"" which he coined is a well-known structure in human anatomy.']"
Arista,country,Canada,0,Q664167,P17,Q16,What is the relationship between 'Arista' and 'Canada'?,1. 'Arista' [country] 'Canada',['country'],relationship is ambiguous,['True. Reason: Arista is a company that manufactures networking equipment and Canada is a country where Arista operates and has customers.']
Michael Cera,occupation,character actor,1,Q309555,P106,Q948329,What is the relationship between 'Michael Cera' and 'character actor'?,1. 'Michael Cera' [occupation] 'character actor',['occupation'],occupation,"['False. Reason: Michael Cera is not just a character actor; he is a Canadian actor, producer, singer, and songwriter. While he may have portrayed characters in various acting roles, it would be inaccurate to describe him solely as a character actor.']"
Kid Rock,country of citizenship,Austria,0,Q158175,P27,Q40,What is the relationship between 'Kid Rock' and 'Austria'?,1. 'Kid Rock' [place of birth] 'Austria',['place of birth'],relationship is ambiguous,"['False. Reason: Kid Rock was born in the United States, not in Austria.']"
Christina Milian,country of citizenship,India,0,Q230501,P27,Q668,What is the relationship between 'Christina Milian' and 'India'?,"1. 'Christina Milian' [appeared in] 'India'

Note: The relationship 'appeared in' suggests that Christina Milian has some form of public appearance or performance related to India.",['appeared in'],relationship is ambiguous,"['False. Reason: Christina Milian is an American singer, actress, and songwriter, while India is a country. It is highly unlikely that Christina Milian physically appeared in India.']"
Avicii,record label,Columbia Records,0,Q505476,P264,Q183387,What is the relationship between 'Avicii' and 'Columbia Records'?,1. 'Avicii' [record label] 'Columbia Records',['record label'],relationship is ambiguous,"['True. Reason: Avicii was signed to Columbia Records, making the relationship between Avicii and Columbia Records true.']"
Harry Connick Jr.,genre,country music,0,Q313755,P136,Q83440,What is the relationship between 'Harry Connick Jr.' and 'country music'?,1. Harry Connick Jr. [genre] country music,['genre'],relationship is ambiguous,"['False. Reason: Harry Connick Jr. is primarily known as a jazz and pop singer, not a country music singer.']"
Donald Knuth,"languages spoken, written, or signed",Italian,0,Q17457,P1412,Q652,What is the relationship between 'Donald Knuth' and 'Italian'?,"1. 'Donald Knuth' [has written about] 'Italian';
2. 'Donald Knuth' [educated at] 'Italian university';
3. 'Donald Knuth' [influenced by] 'Italian mathematicians'.","['has written about', 'educated at', 'influenced by']",relationship is ambiguous,"['False. Reason: Donald Knuth is a computer scientist and mathematician, known for his work on algorithms and the art of computer programming, rather than writing about Italian-related topics.', 'False. Reason: Donald Knuth is an American computer scientist and mathematician, not a country. Therefore, it does not make sense for him to be ""educated at"" Italian.', 'False. Reason: Donald Knuth is an American computer scientist, known for his contributions to the analysis of algorithms and the development of the TeX typesetting system. It is unlikely that he was influenced by a nationality (Italian) rather than specific individuals or works.']"
Tito Jackson,country of citizenship,Spain,0,Q336222,P27,Q29,What is the relationship between 'Tito Jackson' and 'Spain'?,"1. Tito Jackson [place of residence] Spain; 
2. Tito Jackson [concert tour] Spain; 
3. Tito Jackson [performed at] Spain; 
4. Tito Jackson [visited] Spain; 
5. Tito Jackson [fan base] Spain","['place of residence', 'concert tour', 'performed at', 'visited', 'fan base']",relationship is ambiguous,"['False. Reason: Tito Jackson is an American musician and member of The Jackson 5, it is unlikely for him to reside in Spain based on common knowledge.', 'False. Reason: Tito Jackson is a musician, and a concert tour is an event that a musician or band goes on to perform at different venues. Spain is a country, not an entity that a concert tour can have a direct relationship with. A concert tour can take place in Spain, but Spain itself is not a participant in the concert tour relationship.', 'False. Reason: Tito Jackson is a musician, and Spain is a country. It does not make sense for a musician to perform at a whole country. A more specific venue or event within Spain would make the relationship more logical.', 'False. Reason: Tito Jackson is an American singer and guitarist best known as a member of The Jackson 5. While it is possible that Tito Jackson has visited Spain at some point in his life, the fact that he is primarily known for his music career suggests that a visit to Spain would not be a commonly known or significant aspect of his life.', 'False. Reason: People have fan bases, not countries. Tito Jackson can have a fan base in Spain, but Spain itself does not have a fan base for Tito Jackson.']"
